round,strategy,true_count,bet,wagered,result,bankroll
12177,ORACLE,-1.711,10,10,15,1965
12178,BASIC,-1.844,10,10,10,2630
12178,COUNT,-1.844,10,10,-10,-3325
12178,ORACLE,-1.844,10,10,-10,1955
12179,BASIC,-2.382,10,10,-10,2620
12179,COUNT,-2.382,10,10,-10,-3335
12179,ORACLE,-2.382,10,10,0,1955
12180,BASIC,-2.6,10,20,-20,2600
12180,COUNT,-2.6,10,10,-10,-3345
12180,ORACLE,-2.6,10,10,0,1955
12181,BASIC,-2.385,10,10,-10,2590
12181,COUNT,-2.385,10,10,-10,-3355
12181,ORACLE,-2.385,10,10,-10,1945
12182,BASIC,-3.089,10,20,-20,2570
12182,COUNT,-3.089,10,20,0,-3355
12182,ORACLE,-3.089,10,30,-30,1915
12183,BASIC,-2.391,10,10,-10,2560
12183,COUNT,-2.391,10,20,-20,-3375
12183,ORACLE,-2.391,10,10,15,1930
12184,BASIC,0.0,10,10,10,2570
12184,COUNT,0.0,10,10,15,-3360
12184,ORACLE,0.0,10,10,-10,1920
12185,BASIC,-0.172,10,10,-10,2560
12185,COUNT,-0.172,10,10,-10,-3370
12185,ORACLE,-0.172,10,10,-10,1910
12186,BASIC,-1.058,10,10,10,2570
12186,COUNT,-1.058,10,10,-10,-3380
12186,ORACLE,-1.058,10,10,15,1925
12187,BASIC,-2.182,10,10,10,2580
12187,COUNT,-2.182,10,10,10,-3370
12187,ORACLE,-2.182,10,10,10,1935
12188,BASIC,-2.269,10,10,10,2590
12188,COUNT,-2.269,10,10,10,-3360
12188,ORACLE,-2.269,10,10,10,1945
12189,BASIC,-2.561,10,10,10,2600
12189,COUNT,-2.561,10,20,-20,-3380
12189,ORACLE,-2.561,10,10,10,1955
12190,BASIC,-2.055,10,10,10,2610
12190,COUNT,-2.055,10,20,20,-3360
12190,ORACLE,-2.055,10,20,-20,1935
12191,BASIC,-0.437,10,10,10,2620
12191,COUNT,-0.437,10,10,-10,-3370
12191,ORACLE,-0.437,10,10,15,1950
12192,BASIC,-0.912,10,10,-5,2615
12192,COUNT,-0.912,10,10,15,-3355
12192,ORACLE,-0.912,10,10,0,1950
12193,BASIC,-0.954,10,20,20,2635
12193,COUNT,-0.954,10,10,10,-3345
12193,ORACLE,-0.954,10,10,10,1960
12194,BASIC,-1.0,10,10,10,2645
12194,COUNT,-1.0,10,20,20,-3325
12194,ORACLE,-1.0,10,10,10,1970
12195,BASIC,1.34,10,10,10,2655
12195,COUNT,1.34,10,10,-10,-3335
12195,ORACLE,1.34,20,20,20,1990
12196,BASIC,1.696,10,10,0,2655
12196,COUNT,1.696,20,20,20,-3315
12196,ORACLE,1.696,20,20,0,1990
12197,BASIC,0.594,10,10,-10,2645
12197,COUNT,0.594,10,20,-20,-3335
12197,ORACLE,0.594,10,10,10,2000
12198,BASIC,2.925,10,10,10,2655
12198,COUNT,2.925,30,30,45,-3290
12198,ORACLE,2.925,30,90,-90,1910
12199,BASIC,2.476,10,10,10,2665
12199,COUNT,2.476,20,20,20,-3270
12199,ORACLE,2.476,30,30,30,1940
12200,BASIC,1.884,10,10,-10,2655
12200,COUNT,1.884,20,20,0,-3270
12200,ORACLE,1.884,20,20,-20,1920
12201,BASIC,2.516,10,10,10,2665
12201,COUNT,2.516,30,30,30,-3240
12201,ORACLE,2.516,20,20,30,1950
12202,BASIC,0.912,10,10,15,2680
12202,COUNT,0.912,10,10,10,-3230
12202,ORACLE,0.912,10,10,10,1960
12203,BASIC,-1.5,10,10,10,2690
12203,COUNT,-1.5,10,20,-20,-3250
12203,ORACLE,-1.5,10,10,15,1975
12204,BASIC,-2.766,10,20,-20,2670
12204,COUNT,-2.766,10,10,15,-3235
12204,ORACLE,-2.766,10,10,-10,1965
12205,BASIC,-4.894,10,10,10,2680
12205,COUNT,-4.894,10,10,10,-3225
12205,ORACLE,-4.894,10,20,20,1985
12206,BASIC,0.0,10,20,20,2700
12206,COUNT,0.0,10,10,15,-3210
12206,ORACLE,0.0,10,10,0,1985
12207,BASIC,-0.172,10,10,-10,2690
12207,COUNT,-0.172,10,10,-10,-3220
12207,ORACLE,-0.172,10,10,-10,1975
12208,BASIC,-0.884,10,10,-10,2680
12208,COUNT,-0.884,10,10,-10,-3230
12208,ORACLE,-0.884,10,20,-20,1955
12209,BASIC,-0.732,10,10,-10,2670
12209,COUNT,-0.732,10,10,-10,-3240
12209,ORACLE,-0.732,10,10,-10,1945
12210,BASIC,0.765,10,10,10,2680
12210,COUNT,0.765,10,10,10,-3230
12210,ORACLE,0.765,10,10,10,1955
12211,BASIC,0.0,10,10,-10,2670
12211,COUNT,0.0,10,10,-10,-3240
12211,ORACLE,0.0,10,10,-10,1945
12212,BASIC,-0.614,10,10,10,2680
12212,COUNT,-0.614,10,10,10,-3230
12212,ORACLE,-0.614,10,10,10,1955
12213,BASIC,-0.856,10,10,-10,2670
12213,COUNT,-0.856,10,10,-10,-3240
12213,ORACLE,-0.856,10,10,15,1970
12214,BASIC,-1.121,10,10,10,2680
12214,COUNT,-1.121,10,10,10,-3230
12214,ORACLE,-1.121,10,10,-5,1965
12215,BASIC,-1.64,10,20,-20,2660
12215,COUNT,-1.64,10,10,10,-3220
12215,ORACLE,-1.64,10,20,0,1965
12216,BASIC,-0.498,10,20,-20,2640
12216,COUNT,-0.498,10,10,-10,-3230
12216,ORACLE,-0.498,10,10,-10,1955
12217,BASIC,0.263,10,10,10,2650
12217,COUNT,0.263,10,10,-10,-3240
12217,ORACLE,0.263,10,10,-10,1945
12218,BASIC,0.0,10,10,-10,2640
12218,COUNT,0.0,10,10,-10,-3250
12218,ORACLE,0.0,10,10,-10,1935
12219,BASIC,-1.453,10,10,-10,2630
12219,COUNT,-1.453,10,10,-10,-3260
12219,ORACLE,-1.453,10,10,-10,1925
12220,BASIC,-2.129,10,10,10,2640
12220,COUNT,-2.129,10,20,20,-3240
12220,ORACLE,-2.129,10,10,10,1935
12221,BASIC,-2.289,10,10,-10,2630
12221,COUNT,-2.289,10,20,0,-3240
12221,ORACLE,-2.289,10,10,10,1945
12222,BASIC,0.0,10,10,-10,2620
12222,COUNT,0.0,10,10,-10,-3250
12222,ORACLE,0.0,10,10,-10,1935
12223,BASIC,-1.898,10,10,-5,2615
12223,COUNT,-1.898,10,10,0,-3250
12223,ORACLE,-1.898,10,10,-5,1930
12224,BASIC,-2.844,10,20,20,2635
12224,COUNT,-2.844,10,10,10,-3240
12224,ORACLE,-2.844,10,10,15,1945
12225,BASIC,-3.085,10,10,10,2645
12225,COUNT,-3.085,10,10,-10,-3250
12225,ORACLE,-3.085,10,20,20,1965
12226,BASIC,-3.402,10,10,-10,2635
12226,COUNT,-3.402,10,10,-10,-3260
12226,ORACLE,-3.402,10,10,-10,1955
12227,BASIC,-2.68,10,10,-5,2630
12227,COUNT,-2.68,10,10,-10,-3270
12227,ORACLE,-2.68,10,10,10,1965
12228,BASIC,-4.184,10,10,10,2640
12228,COUNT,-4.184,10,10,10,-3260
12228,ORACLE,-4.184,10,10,10,1975
12229,BASIC,0.0,10,10,10,2650
12229,COUNT,0.0,10,10,10,-3250
12229,ORACLE,0.0,10,10,-10,1965
12230,BASIC,-0.693,10,10,10,2660
12230,COUNT,-0.693,10,20,20,-3230
12230,ORACLE,-0.693,10,10,10,1975
12231,BASIC,-1.076,10,10,-5,2655
12231,COUNT,-1.076,10,10,10,-3220
12231,ORACLE,-1.076,10,10,-10,1965
12232,BASIC,-1.3,10,10,10,2665
12232,COUNT,-1.3,10,10,-5,-3225
12232,ORACLE,-1.3,10,10,10,1975
12233,BASIC,-1.164,10,10,-5,2660
12233,COUNT,-1.164,10,10,10,-3215
12233,ORACLE,-1.164,10,20,-20,1955
12234,BASIC,-0.605,10,10,10,2670
12234,COUNT,-0.605,10,10,10,-3205
12234,ORACLE,-0.605,10,10,10,1965
12235,BASIC,-0.211,10,10,-10,2660
12235,COUNT,-0.211,10,10,-5,-3210
12235,ORACLE,-0.211,10,10,-5,1960
12236,BASIC,-0.87,10,10,10,2670
12236,COUNT,-0.87,10,20,20,-3190
12236,ORACLE,-0.87,10,10,10,1970
12237,BASIC,-0.456,10,10,-10,2660
12237,COUNT,-0.456,10,10,10,-3180
12237,ORACLE,-0.456,10,20,20,1990
12238,BASIC,-0.484,10,10,-10,2650
12238,COUNT,-0.484,10,10,-10,-3190
12238,ORACLE,-0.484,10,10,10,2000
12239,BASIC,-0.505,10,20,0,2650
12239,COUNT,-0.505,10,10,-10,-3200
12239,ORACLE,-0.505,10,10,-10,1990
12240,BASIC,-0.531,10,10,-10,2640
12240,COUNT,-0.531,10,10,-10,-3210
12240,ORACLE,-0.531,10,10,-10,1980
12241,BASIC,-1.124,10,10,10,2650
12241,COUNT,-1.124,10,10,10,-3200
12241,ORACLE,-1.124,10,10,10,1990
12242,BASIC,-1.182,10,10,-5,2645
12242,COUNT,-1.182,10,10,-10,-3210
12242,ORACLE,-1.182,10,10,-10,1980
12243,BASIC,-1.891,10,10,-10,2635
12243,COUNT,-1.891,10,10,0,-3210
12243,ORACLE,-1.891,10,10,10,1990
12244,BASIC,-1.699,10,10,-10,2625
12244,COUNT,-1.699,10,30,-30,-3240
12244,ORACLE,-1.699,10,10,-10,1980
12245,BASIC,0.748,10,20,-20,2605
12245,COUNT,0.748,10,20,-20,-3260
12245,ORACLE,0.748,10,20,-20,1960
12246,BASIC,2.097,10,10,10,2615
12246,COUNT,2.097,20,20,20,-3240
12246,ORACLE,2.097,20,20,-20,1940
12247,BASIC,2.342,10,20,-20,2595
12247,COUNT,2.342,20,20,-20,-3260
12247,ORACLE,2.342,10,10,-10,1930
12248,BASIC,2.6,10,10,-10,2585
12248,COUNT,2.6,30,30,0,-3260
12248,ORACLE,2.6,10,10,-10,1920
12249,BASIC,1.733,10,10,-10,2575
12249,COUNT,1.733,20,20,20,-3240
12249,ORACLE,1.733,10,10,-10,1910
12250,BASIC,3.291,10,20,20,2595
12250,COUNT,3.291,30,60,60,-3180
12250,ORACLE,3.291,20,40,40,1950
12251,BASIC,0.0,10,10,-10,2585
12251,COUNT,0.0,10,10,-5,-3185
12251,ORACLE,0.0,10,10,-10,1940
12252,BASIC,-0.861,10,10,10,2595
12252,COUNT,-0.861,10,10,10,-3175
12252,ORACLE,-0.861,10,10,10,1950
12253,BASIC,-0.536,10,10,-10,2585
12253,COUNT,-0.536,10,10,10,-3165
12253,ORACLE,-0.536,10,10,-10,1940
12254,BASIC,-0.188,10,10,-10,2575
12254,COUNT,-0.188,10,10,-10,-3175
12254,ORACLE,-0.188,10,10,-10,1930
12255,BASIC,0.394,10,10,10,2585
12255,COUNT,0.394,10,10,-10,-3185
12255,ORACLE,0.394,10,20,20,1950
12256,BASIC,0.413,10,10,-10,2575
12256,COUNT,0.413,10,10,-10,-3195
12256,ORACLE,0.413,10,40,-40,1910
12257,BASIC,2.176,10,10,0,2575
12257,COUNT,2.176,20,20,20,-3175
12257,ORACLE,2.176,20,20,20,1930
12258,BASIC,1.817,10,10,10,2585
12258,COUNT,1.817,20,40,40,-3135
12258,ORACLE,1.817,20,40,40,1970
12259,BASIC,3.144,10,10,0,2585
12259,COUNT,3.144,30,30,30,-3105
12259,ORACLE,3.144,30,30,0,1970
12260,BASIC,4.333,10,10,10,2595
12260,COUNT,4.333,40,160,80,-3025
12260,ORACLE,4.333,40,80,80,2050
12261,BASIC,4.952,10,10,-10,2585
12261,COUNT,4.952,50,75,-50,-3075
12261,ORACLE,4.952,50,50,-50,2000
12262,BASIC,4.939,10,10,10,2595
12262,COUNT,4.939,50,100,100,-2975
12262,ORACLE,4.939,40,40,0,2000
12263,BASIC,5.262,10,20,20,2615
12263,COUNT,5.262,50,75,25,-2950
12263,ORACLE,5.262,50,50,-50,1950
12264,BASIC,5.0,10,10,10,2625
12264,COUNT,5.0,50,50,50,-2900
12264,ORACLE,5.0,40,40,40,1990
12265,BASIC,5.379,10,20,20,2645
12265,COUNT,5.379,50,50,50,-2850
12265,ORACLE,5.379,40,40,-40,1950
12266,BASIC,6.209,10,10,0,2645
12266,COUNT,6.209,60,60,-60,-2910
12266,ORACLE,6.209,50,50,50,2000
12267,BASIC,4.952,10,10,-5,2640
12267,COUNT,4.952,50,50,50,-2860
12267,ORACLE,4.952,30,60,0,2000
12268,BASIC,5.828,10,10,10,2650
12268,COUNT,5.828,60,90,-60,-2920
12268,ORACLE,5.828,40,40,-40,1960
12269,BASIC,3.467,10,10,0,2650
12269,COUNT,3.467,30,60,0,-2920
12269,ORACLE,3.467,10,10,0,1960
12270,BASIC,0.0,10,20,20,2670
12270,COUNT,0.0,10,10,-10,-2930
12270,ORACLE,0.0,10,10,-10,1950
12271,BASIC,0.0,10,10,10,2680
12271,COUNT,0.0,10,10,-10,-2940
12271,ORACLE,0.0,10,10,10,1960
12272,BASIC,0.0,10,10,10,2690
12272,COUNT,0.0,10,10,10,-2930
12272,ORACLE,0.0,10,10,10,1970
12273,BASIC,0.0,10,10,-10,2680
12273,COUNT,0.0,10,10,10,-2920
12273,ORACLE,0.0,10,10,-5,1965
12274,BASIC,0.0,10,10,10,2690
12274,COUNT,0.0,10,10,10,-2910
12274,ORACLE,0.0,10,10,10,1975
12275,BASIC,-0.557,10,10,-10,2680
12275,COUNT,-0.557,10,10,-10,-2920
12275,ORACLE,-0.557,10,20,0,1975
12276,BASIC,0.0,10,10,-10,2670
12276,COUNT,0.0,10,10,-10,-2930
12276,ORACLE,0.0,10,10,-10,1965
12277,BASIC,-0.198,10,10,10,2680
12277,COUNT,-0.198,10,10,-10,-2940
12277,ORACLE,-0.198,10,10,-10,1955
12278,BASIC,0.208,10,20,20,2700
12278,COUNT,0.208,10,20,20,-2920
12278,ORACLE,0.208,10,10,10,1965
12279,BASIC,0.437,10,10,-10,2690
12279,COUNT,0.437,10,10,0,-2920
12279,ORACLE,0.437,10,10,-10,1955
12280,BASIC,0.229,10,10,-5,2685
12280,COUNT,0.229,10,10,-10,-2930
12280,ORACLE,0.229,10,10,-10,1945
12281,BASIC,0.243,10,10,-10,2675
12281,COUNT,0.243,10,40,0,-2930
12281,ORACLE,0.243,10,10,-10,1935
12282,BASIC,0.261,10,10,-10,2665
12282,COUNT,0.261,10,10,-10,-2940
12282,ORACLE,0.261,10,10,-10,1925
12283,BASIC,0.277,10,10,-10,2655
12283,COUNT,0.277,10,10,-10,-2950
12283,ORACLE,0.277,10,10,15,1940
12284,BASIC,-0.294,10,10,-10,2645
12284,COUNT,-0.294,10,10,-10,-2960
12284,ORACLE,-0.294,10,10,-10,1930
12285,BASIC,-0.923,10,10,0,2645
12285,COUNT,-0.923,10,10,-10,-2970
12285,ORACLE,-0.923,10,10,-10,1920
12286,BASIC,-1.962,10,10,-10,2635
12286,COUNT,-1.962,10,20,-20,-2990
12286,ORACLE,-1.962,10,10,10,1930
12287,BASIC,-2.443,10,10,-10,2625
12287,COUNT,-2.443,10,10,0,-2990
12287,ORACLE,-2.443,10,20,-20,1910
12288,BASIC,-2.638,10,10,-5,2620
12288,COUNT,-2.638,10,10,10,-2980
12288,ORACLE,-2.638,10,10,10,1920
12289,BASIC,-3.628,10,10,10,2630
12289,COUNT,-3.628,10,10,10,-2970
12289,ORACLE,-3.628,10,10,10,1930
12290,BASIC,-3.9,10,10,10,2640
12290,COUNT,-3.9,10,10,-10,-2980
12290,ORACLE,-3.9,10,20,20,1950
12291,BASIC,-3.925,10,10,0,2640
12291,COUNT,-3.925,10,10,-10,-2990
12291,ORACLE,-3.925,10,10,-10,1940
12292,BASIC,-5.958,10,10,0,2640
12292,COUNT,-5.958,10,10,-10,-3000
12292,ORACLE,-5.958,10,10,-10,1930
12293,BASIC,-5.977,10,10,0,2640
12293,COUNT,-5.977,10,10,15,-2985
12293,ORACLE,-5.977,10,20,-10,1920
12294,BASIC,0.0,10,10,10,2650
12294,COUNT,0.0,10,10,-10,-2995
12294,ORACLE,0.0,10,10,10,1930
12295,BASIC,-0.347,10,10,10,2660
12295,COUNT,-0.347,10,10,10,-2985
12295,ORACLE,-0.347,10,10,10,1940
12296,BASIC,-0.18,10,20,-20,2640
12296,COUNT,-0.18,10,10,-10,-2995
12296,ORACLE,-0.18,10,20,-20,1920
12297,BASIC,0.374,10,10,-10,2630
12297,COUNT,0.374,10,10,-10,-3005
12297,ORACLE,0.374,10,10,10,1930
12298,BASIC,1.564,10,10,-10,2620
12298,COUNT,1.564,20,20,30,-2975
12298,ORACLE,1.564,10,10,10,1940
12299,BASIC,1.224,10,10,10,2630
12299,COUNT,1.224,10,10,0,-2975
12299,ORACLE,1.224,10,10,-10,1930
12300,BASIC,0.213,10,10,-10,2620
12300,COUNT,0.213,10,10,10,-2965
12300,ORACLE,0.213,10,10,-10,1920
12301,BASIC,-0.667,10,10,-10,2610
12301,COUNT,-0.667,10,10,10,-2955
12301,ORACLE,-0.667,10,10,-10,1910
12302,BASIC,-0.475,10,10,-10,2600
12302,COUNT,-0.475,10,20,-20,-2975
12302,ORACLE,-0.475,10,10,-10,1900
12303,BASIC,0.0,10,10,-10,2590
12303,COUNT,0.0,10,10,-10,-2985
12303,ORACLE,0.0,10,10,-10,1890
12304,BASIC,-0.263,10,10,-10,2580
12304,COUNT,-0.263,10,10,15,-2970
12304,ORACLE,-0.263,10,10,-10,1880
12305,BASIC,-1.106,10,20,-20,2560
12305,COUNT,-1.106,10,10,-10,-2980
12305,ORACLE,-1.106,10,10,-10,1870
12306,BASIC,-2.337,10,20,-20,2540
12306,COUNT,-2.337,10,10,-5,-2985
12306,ORACLE,-2.337,10,10,-10,1860
12307,BASIC,-1.857,10,10,-10,2530
12307,COUNT,-1.857,10,10,-10,-2995
12307,ORACLE,-1.857,10,10,-10,1850
12308,BASIC,-2.318,10,10,-10,2520
12308,COUNT,-2.318,10,10,-10,-3005
12308,ORACLE,-2.318,10,10,-10,1840
12309,BASIC,-1.068,10,10,10,2530
12309,COUNT,-1.068,10,10,-10,-3015
12309,ORACLE,-1.068,10,10,10,1850
12310,BASIC,-1.147,10,10,10,2540
12310,COUNT,-1.147,10,10,10,-3005
12310,ORACLE,-1.147,10,10,0,1850
12311,BASIC,0.839,10,10,10,2550
12311,COUNT,0.839,10,10,10,-2995
12311,ORACLE,0.839,10,10,10,1860
12312,BASIC,0.904,10,10,10,2560
12312,COUNT,0.904,10,10,-10,-3005
12312,ORACLE,0.904,10,10,-10,1850
12313,BASIC,0.981,10,10,10,2570
12313,COUNT,0.981,10,10,15,-2990
12313,ORACLE,0.981,10,10,10,1860
12314,BASIC,0.0,10,10,10,2580
12314,COUNT,0.0,10,20,20,-2970
12314,ORACLE,0.0,10,10,-10,1850
12315,BASIC,1.857,10,10,10,2590
12315,COUNT,1.857,20,40,40,-2930
12315,ORACLE,1.857,20,40,40,1890
12316,BASIC,0.0,10,10,10,2600
12316,COUNT,0.0,10,20,0,-2930
12316,ORACLE,0.0,10,10,-10,1880
12317,BASIC,0.87,10,10,10,2610
12317,COUNT,0.87,10,10,-10,-2940
12317,ORACLE,0.87,10,20,-20,1860
12318,BASIC,1.439,10,10,-10,2600
12318,COUNT,1.439,10,10,-10,-2950
12318,ORACLE,1.439,20,20,20,1880
12319,BASIC,1.486,10,10,10,2610
12319,COUNT,1.486,10,10,10,-2940
12319,ORACLE,1.486,20,20,-20,1860
12320,BASIC,1.926,10,10,10,2620
12320,COUNT,1.926,20,20,20,-2920
12320,ORACLE,1.926,20,20,20,1880
12321,BASIC,2.409,10,10,-10,2610
12321,COUNT,2.409,20,40,-40,-2960
12321,ORACLE,2.409,30,30,45,1925
12322,BASIC,2.715,10,10,10,2620
12322,COUNT,2.715,30,30,45,-2915
12322,ORACLE,2.715,30,30,30,1955
12323,BASIC,1.517,10,10,-10,2610
12323,COUNT,1.517,20,20,20,-2895
12323,ORACLE,1.517,20,20,0,1955
12324,BASIC,1.126,10,10,-10,2600
12324,COUNT,1.126,10,10,15,-2880
12324,ORACLE,1.126,20,20,-20,1935
12325,BASIC,0.712,10,10,-10,2590
12325,COUNT,0.712,10,10,10,-2870
12325,ORACLE,0.712,10,10,-10,1925
12326,BASIC,-0.248,10,10,-10,2580
12326,COUNT,-0.248,10,10,-10,-2880
12326,ORACLE,-0.248,10,10,10,1935
12327,BASIC,-1.32,10,20,20,2600
12327,COUNT,-1.32,10,10,10,-2870
12327,ORACLE,-1.32,10,10,10,1945
12328,BASIC,-0.28,10,10,10,2610
12328,COUNT,-0.28,10,10,-10,-2880
12328,ORACLE,-0.28,10,20,20,1965
12329,BASIC,0.299,10,20,20,2630
12329,COUNT,0.299,10,20,20,-2860
12329,ORACLE,0.299,10,20,0,1965
12330,BASIC,0.323,10,20,20,2650
12330,COUNT,0.323,10,10,10,-2850
12330,ORACLE,0.323,10,10,10,1975
12331,BASIC,-0.347,10,10,10,2660
12331,COUNT,-0.347,10,10,-10,-2860
12331,ORACLE,-0.347,10,10,10,1985
12332,BASIC,0.38,10,10,10,2670
12332,COUNT,0.38,10,20,-20,-2880
12332,ORACLE,0.38,10,10,-10,1975
12333,BASIC,0.819,10,10,10,2680
12333,COUNT,0.819,10,10,-10,-2890
12333,ORACLE,0.819,10,10,0,1975
12334,BASIC,0.897,10,10,10,2690
12334,COUNT,0.897,10,10,10,-2880
12334,ORACLE,0.897,10,10,10,1985
12335,BASIC,0.0,10,10,10,2700
12335,COUNT,0.0,10,10,-10,-2890
12335,ORACLE,0.0,10,10,15,2000
12336,BASIC,-1.642,10,10,-10,2690
12336,COUNT,-1.642,10,10,-10,-2900
12336,ORACLE,-1.642,10,10,-10,1990
12337,BASIC,-2.419,10,10,-10,2680
12337,COUNT,-2.419,10,10,10,-2890
12337,ORACLE,-2.419,10,10,10,2000
12338,BASIC,0.0,10,10,10,2690
12338,COUNT,0.0,10,10,10,-2880
12338,ORACLE,0.0,10,20,20,2020
12339,BASIC,0.0,10,10,10,2700
12339,COUNT,0.0,10,10,10,-2870
12339,ORACLE,0.0,10,10,10,2030
12340,BASIC,-0.534,10,10,10,2710
12340,COUNT,-0.534,10,10,-10,-2880
12340,ORACLE,-0.534,10,10,-10,2020
12341,BASIC,-0.184,10,20,-20,2690
12341,COUNT,-0.184,10,10,0,-2880
12341,ORACLE,-0.184,10,10,-10,2010
12342,BASIC,-0.191,10,10,-10,2680
12342,COUNT,-0.191,10,10,-10,-2890
12342,ORACLE,-0.191,10,10,-10,2000
12343,BASIC,-0.591,10,10,-10,2670
12343,COUNT,-0.591,10,10,-10,-2900
12343,ORACLE,-0.591,10,10,0,2000
12344,BASIC,-0.822,10,10,-10,2660
12344,COUNT,-0.822,10,10,-10,-2910
12344,ORACLE,-0.822,10,10,-10,1990
12345,BASIC,-0.867,10,10,15,2675
12345,COUNT,-0.867,10,10,0,-2910
12345,ORACLE,-0.867,10,10,-5,1985
12346,BASIC,-2.017,10,10,-10,2665
12346,COUNT,-2.017,10,10,-10,-2920
12346,ORACLE,-2.017,10,10,-10,1975
12347,BASIC,-3.045,10,20,20,2685
12347,COUNT,-3.045,10,10,-5,-2925
12347,ORACLE,-3.045,10,10,-10,1965
12348,BASIC,-3.943,10,10,-10,2675
12348,COUNT,-3.943,10,10,-10,-2935
12348,ORACLE,-3.943,10,10,-10,1955
12349,BASIC,-5.123,10,10,-10,2665
12349,COUNT,-5.123,10,10,-10,-2945
12349,ORACLE,-5.123,10,10,10,1965
12350,BASIC,-6.328,10,10,10,2675
12350,COUNT,-6.328,10,10,0,-2945
12350,ORACLE,-6.328,10,10,-10,1955
12351,BASIC,-5.943,10,10,-10,2665
12351,COUNT,-5.943,10,10,-10,-2955
12351,ORACLE,-5.943,10,10,15,1970
12352,BASIC,-7.656,10,10,-10,2655
12352,COUNT,-7.656,10,10,-10,-2965
12352,ORACLE,-7.656,10,10,10,1980
12353,BASIC,-5.622,10,10,15,2670
12353,COUNT,-5.622,10,10,-10,-2975
12353,ORACLE,-5.622,10,10,-10,1970
12354,BASIC,-5.612,10,10,10,2680
12354,COUNT,-5.612,10,10,10,-2965
12354,ORACLE,-5.612,10,10,10,1980
12355,BASIC,-3.685,10,10,-5,2675
12355,COUNT,-3.685,10,10,10,-2955
12355,ORACLE,-3.685,10,10,10,1990
12356,BASIC,-2.69,10,10,-5,2670
12356,COUNT,-2.69,10,10,10,-2945
12356,ORACLE,-2.69,10,10,-5,1985
12357,BASIC,-2.43,10,10,-10,2660
12357,COUNT,-2.43,10,10,0,-2945
12357,ORACLE,-2.43,10,10,-10,1975
12358,BASIC,0.0,10,10,10,2670
12358,COUNT,0.0,10,10,10,-2935
12358,ORACLE,0.0,10,10,15,1990
12359,BASIC,-1.835,10,10,-10,2660
12359,COUNT,-1.835,10,10,-10,-2945
12359,ORACLE,-1.835,10,10,10,2000
12360,BASIC,0.0,10,10,-10,2650
12360,COUNT,0.0,10,10,-10,-2955
12360,ORACLE,0.0,10,10,-10,1990
12361,BASIC,-0.171,10,10,-10,2640
12361,COUNT,-0.171,10,10,-10,-2965
12361,ORACLE,-0.171,10,10,-10,1980
12362,BASIC,-0.354,10,10,-10,2630
12362,COUNT,-0.354,10,10,0,-2965
12362,ORACLE,-0.354,10,10,-10,1970
12363,BASIC,-0.547,10,10,-10,2620
12363,COUNT,-0.547,10,10,-5,-2970
12363,ORACLE,-0.547,10,10,10,1980
12364,BASIC,-0.19,10,10,0,2620
12364,COUNT,-0.19,10,10,-10,-2980
12364,ORACLE,-0.19,10,10,-10,1970
12365,BASIC,0.0,10,10,10,2630
12365,COUNT,0.0,10,10,10,-2970
12365,ORACLE,0.0,10,10,10,1980
12366,BASIC,-0.829,10,10,-10,2620
12366,COUNT,-0.829,10,10,10,-2960
12366,ORACLE,-0.829,10,10,10,1990
12367,BASIC,-1.942,10,10,-10,2610
12367,COUNT,-1.942,10,10,-10,-2970
12367,ORACLE,-1.942,10,10,10,2000
12368,BASIC,-1.351,10,10,10,2620
12368,COUNT,-1.351,10,10,10,-2960
12368,ORACLE,-1.351,10,10,10,2010
12369,BASIC,-1.655,10,10,15,2635
12369,COUNT,-1.655,10,10,-10,-2970
12369,ORACLE,-1.655,10,10,-10,2000
12370,BASIC,-2.476,10,20,-10,2625
12370,COUNT,-2.476,10,10,-10,-2980
12370,ORACLE,-2.476,10,10,-10,1990
12371,BASIC,-3.397,10,10,-10,2615
12371,COUNT,-3.397,10,10,0,-2980
12371,ORACLE,-3.397,10,10,-10,1980
12372,BASIC,-3.059,10,10,10,2625
12372,COUNT,-3.059,10,10,15,-2965
12372,ORACLE,-3.059,10,10,10,1990
12373,BASIC,-3.545,10,10,10,2635
12373,COUNT,-3.545,10,10,-10,-2975
12373,ORACLE,-3.545,10,10,10,2000
12374,BASIC,-4.097,10,10,-5,2630
12374,COUNT,-4.097,10,10,10,-2965
12374,ORACLE,-4.097,10,10,10,2010
12375,BASIC,-5.299,10,10,-10,2620
12375,COUNT,-5.299,10,10,-10,-2975
12375,ORACLE,-5.299,10,10,10,2020
12376,BASIC,-5.127,10,10,-10,2610
12376,COUNT,-5.127,10,10,-5,-2980
12376,ORACLE,-5.127,10,10,-5,2015
12377,BASIC,-5.515,10,10,10,2620
12377,COUNT,-5.515,10,10,10,-2970
12377,ORACLE,-5.515,10,10,-10,2005
12378,BASIC,-4.333,10,10,15,2635
12378,COUNT,-4.333,10,10,-10,-2980
12378,ORACLE,-4.333,10,10,15,2020
12379,BASIC,-6.202,10,10,-10,2625
12379,COUNT,-6.202,10,10,-10,-2990
12379,ORACLE,-6.202,10,10,-10,2010
12380,BASIC,-4.926,10,10,-5,2620
12380,COUNT,-4.926,10,10,10,-2980
12380,ORACLE,-4.926,10,10,-10,2000
12381,BASIC,-3.759,10,10,10,2630
12381,COUNT,-3.759,10,10,-10,-2990
12381,ORACLE,-3.759,10,10,0,2000
12382,BASIC,0.0,10,10,0,2630
